All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Izzy Alcantara's New Backstop Busters,"Aaron Judge RF,OF | NYY",522,121,172,90,32,3,47,116,104,165,11,3,.330,.446,.672,1
Brooklyn Balks,Giancarlo Stanton OF | NYY ,480,63,121,63,23,0,35,103,44,180,1,0,.252,.317,.519,210
American Double IPAs,"Sal Frelick RF,OF | MIL ",543,78,150,107,23,5,15,67,45,102,17,5,.276,.335,.420,211
American Double IPAs,Christian Walker 1B | HOU,507,68,132,79,25,1,27,84,43,150,2,1,.260,.328,.473,212
Brooklyn Balks,Justin Crawford CF | PHI ,477,71,126,79,24,4,19,67,45,127,14,4,.264,.333,.451,213
AIDS,Bryson Stott 2B | PHI ,440,58,116,81,20,3,12,58,42,89,22,4,.264,.327,.405,214
Brophy's Choice,"Addison Barger 3B,RF,OF | TOR ",482,67,121,67,31,2,21,73,43,127,5,1,.251,.316,.454,215
Brophy's Choice,Kyle Manzardo 1B | CLE ,436,53,112,62,20,2,28,69,50,125,3,1,.257,.339,.505,216
AIDS,J.T. Realmuto C | PHI,481,58,126,85,25,2,14,56,35,127,7,2,.262,.322,.410,218
Nate's Team,Kevin McGonigle SS | DET ,190,26,50,32,10,2,6,24,16,50,6,1,.263,.325,.432,223
Olympic-Size Swimming Pool Up On The Roof,"Mickey Moniak CF,RF,OF | COL ",509,76,141,81,25,10,25,84,29,131,13,4,.277,.319,.513,224
Honeynut Ichiros,Xander Bogaerts SS | SD ,563,76,157,106,34,1,16,67,44,118,21,3,.279,.331,.428,225
Brophy's Choice,"Wilyer Abreu RF,OF | BOS ",476,69,123,73,23,1,26,82,46,128,10,4,.258,.325,.475,226
FA,"Adolis Garcia RF,OF | PHI",502,67,127,72,31,0,24,86,33,148,13,5,.253,.303,.458,227
FA,Spencer Steer 1B | CIN ,477,66,119,69,23,3,24,78,51,120,12,1,.249,.328,.461,228
The Powers of Matthew Starr,Heliot Ramos OF | SF,495,70,142,97,22,2,21,66,38,125,6,3,.287,.350,.467,229
Brophy's Choice,"Carlos Correa 3B,SS | HOU ",515,72,163,116,29,2,16,65,50,104,1,0,.317,.377,.474,230
Brooklyn Balks,Ezequiel Tovar SS | COL,508,73,144,87,31,8,18,62,26,134,7,5,.283,.321,.482,231
Orchids of Asia Day Spa,Owen Caissie RF | MIA,483,68,126,81,23,4,18,66,43,132,13,3,.261,.327,.437,232
Izzy Alcantara's New Backstop Busters,"Brendan Donovan 2B,OF | SEA ",521,74,148,97,33,2,16,67,53,82,5,4,.284,.362,.447,233
The Compleat Works of Mtt McQny,"Otto Lopez 2B,SS | MIA",486,63,126,87,21,1,17,72,42,93,14,6,.259,.322,.411,234
Nate's Team,Jordan Beck OF | COL,451,64,124,80,24,5,15,56,41,136,17,7,.275,.341,.450,235
Los Pollos,"Trent Grisham CF,OF | NYY",480,79,111,68,15,1,27,68,66,146,4,1,.231,.329,.435,236
Orchids of Asia Day Spa,Luis Garcia 2B | WAS ,476,61,127,83,27,1,16,62,26,88,16,5,.267,.305,.429,237
The Powers of Matthew Starr,Bryce Eldridge DH | SF ,457,64,119,69,26,2,22,73,55,129,5,1,.260,.342,.470,238
The Dulcet Tones of Vincent Scully,Andrew Vaughn 1B | MIL ,472,54,126,79,25,1,21,85,35,103,1,0,.267,.322,.458,240
AIDS,Jasson Dominguez OF | NYY,379,57,102,66,20,2,14,53,39,114,20,4,.269,.340,.443,241
Brooklyn Balks,Alec Bohm 3B | PHI,494,60,144,100,28,3,13,75,34,87,3,1,.291,.342,.439,242
Los Pollos,"Colton Cowser CF,OF | BAL",464,62,105,58,23,2,22,62,44,178,15,2,.226,.304,.427,243
Los Pollos,Luis Arraez 1B | SF,540,67,163,119,29,7,8,54,29,30,9,3,.302,.340,.426,244
Brophy's Choice,Tyler Stephenson C | CIN,434,61,109,60,25,1,23,72,45,147,1,0,.251,.326,.472,246
The Compleat Works of Mtt McQny,Chase DeLauter RF | CLE ,455,60,113,71,22,3,17,57,46,123,12,3,.248,.324,.422,248
Cornballers,"Jordan Westburg 2B,3B | BAL ",402,63,110,71,18,2,19,54,24,105,3,3,.274,.326,.470,249
Honeynut Ichiros,Gleyber Torres 2B | DET,495,68,130,92,24,0,14,62,61,108,4,1,.263,.344,.396,250
AIDS,"Joshua Lowe RF,OF | LAA ",478,66,105,59,26,3,17,51,43,148,17,5,.220,.291,.393,251
Nate's Team,"Brett Baty 2B,3B | NYM ",390,54,101,64,17,3,17,52,33,106,8,1,.259,.319,.449,253
FA,Austin Wells C | NYY,403,49,93,51,21,1,20,67,33,119,4,1,.231,.292,.437,255
FA,Ryan Jeffers C | MIN,471,55,120,74,29,0,17,60,50,110,2,1,.255,.336,.425,256
Brophy's Choice,Logan O'Hoppe C | LAA ,458,51,106,71,14,1,20,55,28,157,2,1,.231,.282,.397,262
Olympic-Size Swimming Pool Up On The Roof,Dillon Dingler C | DET ,404,50,108,72,21,2,13,54,29,108,1,0,.267,.327,.426,263
The Powers of Matthew Starr,"Cam Smith RF,OF | HOU ",373,50,97,65,20,3,9,47,37,107,8,1,.260,.333,.402,264
FA,Carson Kelly C | CHC ,373,45,92,62,15,1,14,51,39,88,1,0,.247,.327,.405,265
Northeastern Oklahoma A&M,Moises Ballesteros DH | CHC,461,70,124,73,23,3,25,75,56,120,5,1,.269,.354,.495,274
Izzy Alcantara's New Backstop Busters,"Jose Caballero 2B,3B,SS,RF,OF | NYY",377,57,91,58,23,1,9,47,41,115,44,11,.241,.324,.379,275
The Dulcet Tones of Vincent Scully,Andrew Benintendi OF | CHW ,484,68,125,74,21,4,26,77,44,103,3,1,.258,.322,.479,276
Orchids of Asia Day Spa,"Evan Carter CF,OF | TEX ",457,67,115,72,23,5,15,59,45,112,24,5,.252,.329,.422,277
Nate's Team,Mark Vientos 3B | NYM,498,63,128,75,24,2,27,82,34,153,1,0,.257,.307,.476,278
Olympic-Size Swimming Pool Up On The Roof,George Valera DH | CLE,462,68,118,65,25,2,26,69,59,132,5,1,.255,.345,.487,279
Honeynut Ichiros,Spencer Horwitz 1B | PIT ,474,73,132,81,30,0,21,71,60,104,1,0,.279,.363,.475,280
The Dulcet Tones of Vincent Scully,"Dylan Beavers RF,OF | BAL",461,69,117,69,24,4,20,63,56,135,11,8,.254,.339,.453,282
FA,Zach Cole RF | HOU,459,64,123,80,23,3,17,60,43,113,14,4,.268,.337,.442,283
FA,"Jonny DeLuca CF,OF | TB",419,50,119,83,18,7,11,52,30,94,26,5,.284,.337,.439,284
Orchids of Asia Day Spa,"Cedric Mullins CF,OF | TB ",447,63,106,66,22,3,15,58,50,114,25,5,.237,.316,.400,285
FA,Tyler Fitzgerald 2B | SF,464,64,124,81,25,3,15,48,33,134,20,8,.267,.324,.431,286
FA,Paul DeJong 3B | NYY ,398,57,104,59,20,0,25,64,27,143,6,1,.261,.317,.500,287
The Dulcet Tones of Vincent Scully,"Jesus Sanchez RF,OF | TOR",418,66,107,65,22,3,17,57,47,105,14,3,.256,.336,.445,288
Orchids of Asia Day Spa,Connor Norby 3B | MIA,490,67,127,80,27,2,18,58,34,145,11,4,.259,.315,.433,289
FA,"Tyler O'Neill RF,OF | BAL",405,64,95,52,16,2,25,62,49,134,8,1,.235,.325,.469,290
FA,"Denzel Clarke CF,OF | ATH",470,66,120,75,25,4,16,51,35,145,17,3,.255,.316,.428,291
AIDS,Nolan Arenado 3B | ARI,495,69,127,84,22,2,19,73,42,78,3,1,.257,.317,.424,292
American Double IPAs,"Victor Scott II CF,OF | STL",450,61,103,71,18,4,10,47,45,132,34,6,.229,.310,.353,293
Izzy Alcantara's New Backstop Busters,"Brooks Baldwin CF,RF,OF | CHW",449,56,121,69,26,6,20,62,36,129,8,1,.270,.325,.488,294
FA,Jorge Mateo CF | ATL,393,53,94,57,22,3,12,43,33,107,33,6,.239,.299,.402,295
Northeastern Oklahoma A&M,"Jung Hoo Lee CF,OF | SF ",478,69,136,87,29,9,11,56,39,78,10,3,.284,.344,.452,297
Northeastern Oklahoma A&M,"Brandon Marsh CF,OF | PHI ",441,64,118,75,25,3,15,57,44,137,12,3,.268,.333,.440,298
American Double IPAs,Caleb Durbin 3B | BOS,440,58,118,74,29,2,13,54,28,75,18,6,.268,.340,.432,299
FA,"Jake Meyers CF,OF | HOU ",434,65,127,93,22,3,9,42,43,93,18,5,.293,.359,.419,300
The Dulcet Tones of Vincent Scully,Austin Hays OF | CHW,458,64,116,73,20,4,19,65,31,126,8,1,.253,.305,.439,301
Olympic-Size Swimming Pool Up On The Roof,"Wenceel Perez CF,RF,OF | DET",443,64,114,70,25,3,16,60,41,117,12,4,.257,.322,.436,302
The Powers of Matthew Starr,"Miguel Vargas 1B,3B | CHW ",455,72,117,67,28,4,18,60,46,99,6,1,.257,.331,.455,303
The Powers of Matthew Starr,"Dominic Canzone RF,OF | SEA",441,57,126,84,24,1,17,55,37,104,8,3,.286,.348,.460,304
The Dulcet Tones of Vincent Scully,Pavin Smith 1B | ARI,435,64,117,68,29,2,18,63,62,138,4,3,.269,.358,.469,305
FA,"Matt Wallner RF,OF | MIN",427,57,102,46,24,5,27,57,51,148,6,3,.239,.333,.508,306
The Dulcet Tones of Vincent Scully,"Mike Tauchman RF,OF | NYM",424,69,119,77,24,3,15,55,55,108,4,1,.281,.370,.458,307
The Compleat Works of Mtt McQny,Jake Burger 1B | TEX ,391,56,101,57,19,1,24,65,20,107,1,1,.258,.306,.496,308
AIDS,Carlos Santana 1B | ARI,419,64,107,76,15,0,16,67,55,98,6,1,.255,.346,.406,309
Olympic-Size Swimming Pool Up On The Roof,"Colt Keith 1B,2B,3B | DET",476,67,129,87,23,3,16,59,48,120,4,2,.271,.340,.433,310
FA,"Victor Robles RF,OF | SEA ",385,49,106,69,26,3,8,37,30,85,29,8,.275,.342,.421,311
Orchids of Asia Day Spa,Nate Lowe 1B | CIN ,462,60,114,71,19,3,21,75,62,152,1,0,.247,.337,.437,312
FA,"Nathan Lukes CF,RF,OF | TOR",455,65,118,76,24,4,14,70,43,89,5,3,.259,.318,.422,313
FA,TJ Rumfield 1B | COL ,456,60,120,76,25,2,17,67,43,120,4,1,.263,.334,.439,315
FA,"Dylan Moore 1B,2B,RF,OF | PHI ",318,52,83,48,19,4,12,45,30,86,22,6,.261,.331,.459,316
FA,"Lane Thomas CF,OF | KC",420,53,99,61,20,3,15,56,41,121,20,9,.236,.311,.405,317
The Dulcet Tones of Vincent Scully,Isaac Collins OF | KC ,416,55,109,68,24,4,13,53,51,106,16,6,.262,.349,.433,318
The Powers of Matthew Starr,"Josh H. Smith 1B,3B,SS,OF | TEX ",477,69,128,87,26,3,12,46,47,108,12,3,.268,.346,.411,319
AIDS,"Ryan O'Hearn 1B,RF,OF | PIT",466,60,129,88,23,3,15,61,58,104,4,1,.277,.361,.436,320
Orchids of Asia Day Spa,Josh Jung 3B | TEX ,494,57,129,85,25,2,17,64,30,137,6,1,.261,.307,.423,321
Orchids of Asia Day Spa,Masyn Winn SS | STL ,491,71,131,87,28,4,12,51,33,107,9,5,.267,.318,.413,322
Cornballers,"Hye Seong Kim 2B,CF,OF | LAD ",388,50,109,78,19,2,10,47,28,96,19,4,.281,.333,.417,323
Cornballers,"Miguel Andujar 3B,OF | SD",403,53,127,90,24,2,11,57,24,63,4,1,.315,.357,.467,324
FA,Andres Gimenez 2B | TOR,473,61,113,82,18,2,11,58,30,97,19,3,.239,.300,.355,325
Brooklyn Balks,Carson Benge CF | NYM ,384,57,99,60,20,3,16,54,39,101,11,3,.258,.332,.451,326
FA,Liover Peguero SS | PHI ,388,55,103,69,18,2,14,50,30,97,14,3,.266,.326,.430,327
