Brophy...,Jose Altuve 2B | HOU ,347,54,13,34,0.425,0.9871,16.5,2
Brookl...,Justin Turner 3B | LAD ,289,31,11,28,0.332,0.7687,0.5,171

Whitey...,Kevin Pillar LF | TOR,309,32,7,25,0.286,0.6871,4.5,177

FA,Danny Espinosa 2B | WAS ,277,32,13,31,0.321,0.7339,3,178

The Co...,Hunter Pence RF | SF ,208,27,7,31,0.375,0.8612,0,179

Americ...,Giancarlo Stanton RF | MIA ,268,31,14,34,0.318,0.7623,0,181

Whitey...,Ryan Zimmerman 1B | WAS ,271,38,10,25,0.288,0.6977,0.5,184

FA,Didi Gregorius SS | NYY ,260,27,6,27,0.314,0.7221,2.5,186

FA,David Freese 3B | PIT,236,33,6,24,0.369,0.8163,0,187

Los Po...,Justin Upton LF | DET ,302,35,8,25,0.291,0.6705,5,188

Honeyn...,Matt Wieters C | BAL ,205,20,9,31,0.332,0.8023,1,189

Wind o...,Steve Pearce LF | TB ,196,23,9,24,0.393,0.9331,-1,190

Honeyn...,Brett Lawrie 3B | CHW ,312,30,10,27,0.314,0.729,2.5,191

Brophy...,Gerardo Parra RF | COL ,249,32,5,17,0.274,0.6981,4,192

Cornba...,Trayce Thompson CF | LAD ,206,27,11,25,0.316,0.7804,3.5,194

Brophy...,Matt Adams 1B | STL ,175,21,9,31,0.349,0.8765,-0.5,195

Honeyn...,Brandon Phillips 2B | CIN,291,35,6,19,0.289,0.6696,1,196

Whitey...,Angel Pagan CF | SF ,180,28,3,21,0.341,0.765,6.5,198

Wind o...,Billy Hamilton CF | CIN ,209,30,2,8,0.291,0.6656,15,199

FA,Coco Crisp CF | OAK ,252,33,7,27,0.295,0.7097,3,200

Los Po...,Aaron Hill 2B | MIL ,257,28,7,21,0.353,0.7681,3,201

FA,Johnny Giavotella 2B | LAA ,255,30,6,19,0.298,0.7126,1.5,202

Brookl...,Addison Russell 2B | CHC ,276,29,7,35,0.333,0.7192,2,203

FA,Martin Prado 3B | MIA ,306,33,2,16,0.359,0.7637,-0.5,204

Americ...,Maikel Franco 3B | PHI ,291,24,12,29,0.302,0.7299,-0.5,205

Los Po...,Steven Souza RF | TB ,232,26,10,23,0.315,0.7581,2,207

FA,Ryan Rua LF | TEX ,159,28,6,12,0.371,0.8531,6,208

AIDS,Joe Mauer 1B | MIN,315,32,7,23,0.368,0.7571,1,209

AIDS,Denard Span CF | SF,329,33,3,22,0.33,0.6671,5.5,211

FA,Jon Jay CF | SD ,291,35,2,20,0.345,0.7522,2,213

FA,Mallex Smith LF | ATL ,192,25,3,18,0.312,0.6909,10.5,214

Whitey...,Starlin Castro SS | NYY ,291,26,10,21,0.283,0.6886,2,215

The Po...,J.T. Realmuto C | MIA ,255,24,4,16,0.329,0.7468,3,216

Capito...,Brad Miller SS | TB ,257,27,9,21,0.3,0.745,2.5,217

Brophy...,Adam Lind 1B | SEA ,203,24,11,28,0.276,0.7157,-0.5,219

Los Po...,Mitch Moreland 1B | TEX ,254,28,11,29,0.299,0.7235,0,220

Los Po...,Yunel Escobar 3B | LAA ,301,33,3,8,0.359,0.7678,-1,221

Izzy A...,Curtis Granderson RF | NYM ,314,36,13,15,0.315,0.7496,1,224

Capito...,Marwin Gonzalez 1B | HOU ,230,27,6,15,0.306,0.7094,6,225

Cornba...,Matt Duffy 3B | SF ,286,32,4,12,0.313,0.6714,6,227

Bed St...,Jung Ho Kang 3B | PIT ,154,17,11,22,0.325,0.8826,2,229

Bed St...,Dae-Ho Lee 1B | SEA ,151,18,10,27,0.325,0.8315,0,230

Honeyn...,Chase Utley 2B | LAD ,279,38,5,25,0.344,0.7262,0,231

AIDS,Michael Conforto LF | NYM ,243,29,10,26,0.296,0.7269,1.5,232

Brophy...,Scooter Gennett 2B | MIL ,227,29,7,18,0.332,0.766,2.5,233

Whitey...,Kendrys Morales DH | KC ,274,27,10,26,0.299,0.692,0,238

Bed St...,Jason Heyward RF | CHC ,293,35,4,17,0.325,0.6522,5.5,239

FA,Matt Joyce LF | PIT ,133,21,8,23,0.429,1.0304,0.5,241

Brookl...,Miguel Sano DH | MIN ,211,25,11,23,0.341,0.7993,1,242

Brookl...,Evan Gattis DH | HOU ,214,25,12,24,0.29,0.7324,0,245

Brookl...,Chris Herrmann C | ARI,136,20,6,24,0.363,0.8919,3,246

Americ...,Ketel Marte SS | SEA ,247,33,1,13,0.305,0.6681,6,247

FA,Asdrubal Cabrera SS | NYM ,294,30,8,15,0.323,0.7305,-0.5,248

FA,Jordy Mercer SS | PIT ,288,31,4,20,0.359,0.7286,1,249

The Po...,Derek Norris C | SD ,245,32,10,20,0.265,0.6537,3,250

The Po...,Josh Reddick RF | OAK ,165,21,5,14,0.394,0.8597,4,251

Honeyn...,C.J. Cron 1B | LAA ,241,25,6,28,0.318,0.7354,0,252

FA,Logan Morrison 1B | TB,255,28,8,20,0.322,0.7048,3,253

The Po...,Cameron Maybin CF | DET ,147,21,1,13,0.404,0.8101,6.5,257

Wind o...,Welington Castillo C | ARI ,227,21,8,20,0.317,0.7553,2,262

The Co...,Brian McCann C | NYY ,227,29,10,21,0.322,0.7307,0,263

The Po...,Seth Smith LF | SEA ,225,31,6,22,0.36,0.7495,0,265

Honeyn...,Adrian Gonzalez 1B | LAD ,301,24,6,24,0.336,0.7063,0,267

Honeyn...,Corey Dickerson LF | TB ,237,21,13,32,0.259,0.7085,0,268

AIDS,Nick Markakis RF | ATL,321,29,2,32,0.34,0.6931,0,269

FA,Joey Rickard CF | BAL ,242,31,5,12,0.32,0.7041,3.5,270

Cornba...,Troy Tulowitzki SS | TOR ,217,22,11,25,0.299,0.7318,1,273

Americ...,Randal Grichuk LF | STL ,225,31,8,22,0.276,0.6677,2.5,275

FA,Franklin Gutierrez LF | SEA,143,20,9,22,0.336,0.8513,0,276

Capito...,Luis Valbuena 3B | HOU ,244,26,8,22,0.353,0.7881,-0.5,277

FA,Chris Owings 2B | ARI ,196,21,2,14,0.34,0.7592,8,279

Capito...,Logan Forsythe 2B | TB,197,24,5,14,0.36,0.8293,3,281

Brookl...,Michael Taylor CF | WAS ,193,24,6,10,0.269,0.6574,8.5,282

FA,Paulo Orlando CF | KC,180,15,1,13,0.386,0.8502,4.5,286

FA,Freddy Galvis SS | PHI ,299,27,7,23,0.253,0.6123,3,287

Los Po...,Alcides Escobar SS | KC,338,26,1,11,0.278,0.5893,8,289

FA,Ichiro Suzuki RF | MIA ,166,25,0,8,0.412,0.7888,6,290

Capito...,Derek Dietrich LF | MIA ,232,22,3,22,0.388,0.8352,0,291

Los Po...,Brandon Drury 3B | ARI ,227,24,8,13,0.317,0.7653,-0.5,292

Brookl...,Yasiel Puig RF | LAD ,217,24,6,14,0.29,0.6659,3.5,294

Honeyn...,Tyler Naquin CF | CLE ,127,20,6,12,0.376,0.9673,1.5,296

Capito...,Alexei Ramirez SS | SD,288,24,3,20,0.278,0.6001,2.5,299

The Po...,Byung Ho Park 1B | MIN ,240,28,12,21,0.279,0.6962,1,300

FA,Sean Rodriguez 1B | PIT ,154,25,6,18,0.333,0.8039,2,301

Bed St...,Jose Iglesias SS | DET ,259,33,2,11,0.314,0.6456,4.5,302

Brophy...,Javier Baez 2B | CHC ,175,21,6,16,0.303,0.7236,3.5,303

FA,Jeremy Hazelbaker CF | STL,135,19,7,19,0.286,0.7696,3,304

Brookl...,John Jaso DH | PIT ,258,27,4,16,0.354,0.7576,-1,305

The Po...,Pedro Alvarez 1B | BAL ,178,17,9,24,0.315,0.7732,1,306

Honeyn...,Lonnie Chisenhall RF | CLE ,180,22,3,17,0.352,0.8026,3,310

FA,Avisail Garcia RF | CHW ,236,26,5,20,0.309,0.6675,0,312

Whitey...,Whit Merrifield CF | KC,145,21,2,12,0.345,0.7948,3.5,313

Brookl...,Billy Burns CF | OAK ,267,29,0,7,0.272,0.5773,11.5,315

Capito...,Cheslor Cuthbert 3B | KC ,166,18,7,13,0.315,0.761,1,316

Americ...,Trevor Plouffe 3B | MIN ,214,22,6,17,0.272,0.6645,1,320

Los Po...,Alex Rodriguez DH | NYY ,178,17,8,23,0.264,0.6616,2,325

Americ...,Prince Fielder DH | TEX ,298,22,7,29,0.282,0.6215,0,326

Brophy...,Stephen Vogt C | OAK ,241,22,6,16,0.307,0.7312,0,329

AIDS,Jason Castro C | HOU ,199,27,6,15,0.347,0.7443,2,330

FA,Howie Kendrick 2B | LAD,221,28,3,4,0.299,0.6254,6,331

Los Po...,Kevin Kiermaier CF | TB ,137,18,5,13,0.307,0.7537,5,333

FA,Cameron Rupp C | PHI ,183,16,7,13,0.306,0.7888,1,337

FA,Brandon Guyer RF | TB ,168,22,6,13,0.365,0.8375,0.5,338

Americ...,Yadier Molina C | STL ,277,25,1,13,0.332,0.6735,1.5,340

FA,Hernan Perez 3B | MIL ,116,10,3,14,0.304,0.7225,6.5,342

FA,Danny Santana SS | MIN,144,17,2,12,0.28,0.6327,6.5,344

Brophy...,Justin Smoak 1B | TOR ,209,20,7,15,0.344,0.7478,1,345

FA,Chase Headley 3B | NYY ,249,23,4,15,0.321,0.6652,3.5,349

FA,Adonis Garcia 3B | ATL ,206,19,5,16,0.296,0.6518,2,351

Wind o...,Chris Young CF | BOS ,142,16,6,12,0.338,0.8457,2,353

FA,Ezequiel Carrera LF | TOR ,126,24,3,5,0.379,0.8165,2,355

Capito...,Ryan Raburn LF | COL,147,17,7,17,0.327,0.8072,0,358

FA,Norichika Aoki RF | SEA ,284,36,1,3,0.323,0.6358,0.5,359

FA,David Ross C | CHC ,124,16,6,22,0.358,0.8277,-0.5,362

FA,Kirk Nieuwenhuis CF | MIL ,193,19,4,15,0.332,0.7074,5,365

Bed St...,Russell Martin C | TOR ,235,21,6,22,0.299,0.6243,0.5,367

Brophy...,Robbie Grossman CF | MIN,146,21,5,13,0.404,0.8831,-1,369

Izzy A...,Jarrod Dyson CF | KC,142,16,0,4,0.326,0.635,10.5,370

Brookl...,David Peralta LF | ARI ,159,21,4,12,0.308,0.7504,2,371

Brookl...,David Wright 3B | NYM ,164,18,7,14,0.35,0.7876,2,373

FA,Jed Lowrie 3B | OAK ,240,20,1,14,0.346,0.6929,0,374

FA,Tommy Joseph C | PHI ,125,15,8,9,0.256,0.7434,0.5,376

Brookl...,Yangervis Solarte 3B | SD ,142,16,4,21,0.359,0.7912,0,378

FA,Michael Bourn CF | ARI ,129,16,2,12,0.312,0.68,5,382

FA,Kurt Suzuki C | MIN ,174,12,4,21,0.312,0.7283,0,384

Los Po...,Yan Gomes C | CLE ,216,21,8,25,0.222,0.585,0,385

Wind o...,Jedd Gyorko 2B | STL,143,18,7,16,0.294,0.7136,0,390

Cornba...,Carlos Gomez CF | HOU,216,18,3,9,0.285,0.6116,7,391

Brophy...,Lucas Duda 1B | NYM ,145,16,7,18,0.297,0.7273,0,394

FA,Cesar Hernandez 2B | PHI ,257,22,2,11,0.299,0.6452,0.5,399

FA,Travis Jankowski CF | SD ,94,16,1,3,0.355,0.6798,8.5,401

FA,Juan Uribe 3B | CLE ,203,17,7,16,0.281,0.6646,0,403

Brookl...,Francisco Cervelli C | PIT ,201,19,0,13,0.373,0.6665,2,408

FA,Darwin Barney 2B | TOR,161,18,3,3,0.342,0.7242,1.5,409

FA,Adeiny Hechavarria SS | MIA,267,25,3,18,0.27,0.5964,0,410

FA,Gregor Blanco LF | SF ,192,25,0,12,0.332,0.6807,2,412

Capito...,Chris Iannetta C | SEA,225,17,7,16,0.326,0.7156,0,417

Americ...,Brock Holt 2B | BOS ,130,17,3,18,0.31,0.6641,2,419

FA,Nick Ahmed SS | ARI ,252,23,4,12,0.264,0.5816,2.5,421

Honeyn...,Austin Jackson CF | CHW ,203,24,0,15,0.318,0.6609,1.5,422

FA,Andres Blanco 3B | PHI ,135,18,3,11,0.319,0.7701,-0.5,427

FA,Marlon Byrd RF | CLE ,129,11,5,18,0.326,0.7778,0,428

Wind o...,Tyler White 3B | HOU ,189,16,7,15,0.296,0.6818,1,430

Brophy...,Jurickson Profar 2B | TEX ,96,16,3,6,0.375,0.8859,-0.5,431

FA,Peter Bourjos CF | PHI ,202,18,2,11,0.284,0.6513,2.5,432

Izzy A...,Yonder Alonso 1B | OAK,249,23,1,11,0.305,0.621,1.5,435

Bed St...,Devon Travis 2B | TOR ,108,14,4,14,0.296,0.7473,1,438

Whitey...,Jorge Soler RF | CHC ,152,24,5,11,0.322,0.6993,0,439

FA,Tyler Saladino 3B | CHW ,112,12,4,14,0.286,0.6799,1,440

Los Po...,Jarrod Saltalamacchia C | DET,145,18,7,20,0.31,0.7168,0,441

Cornba...,Alex Gordon LF | KC ,175,21,5,6,0.32,0.6776,3,442

FA,Jeff Francoeur RF | ATL,172,16,3,15,0.296,0.6792,0,448

FA,Matt Szczur CF | CHC,73,13,3,14,0.333,0.8039,0.5,453

FA,Jimmy Rollins SS | CHW,166,25,2,6,0.295,0.624,4,454

Whitey...,Ender Inciarte LF | ATL,211,22,0,7,0.311,0.6285,5.5,457

FA,Nolan Reimold RF | BAL,128,17,4,4,0.328,0.7764,0,460

FA,Desmond Jennings CF | TB,204,20,6,13,0.281,0.6178,2,462

Honeyn...,Eduardo Escobar SS | MIN,180,15,2,17,0.296,0.6645,-1,463

The Co...,Mike Moustakas 3B | KC ,113,12,7,8,0.301,0.8009,-0.5,464

FA,Ryan Howard 1B | PHI ,199,16,11,20,0.206,0.5612,0,473

FA,Gordon Beckham 3B | ATL ,110,12,2,11,0.382,0.8239,1,476

Bed St...,Hyun Soo Kim LF | BAL ,132,14,1,5,0.424,0.8503,0.5,480

Brophy...,Nick Hundley C | COL ,115,11,4,13,0.368,0.8426,0,484

Honeyn...,Domingo Santana RF | MIL ,150,19,4,12,0.347,0.7373,-1,486

FA,Adam Rosales 1B | SD ,136,20,5,13,0.287,0.6784,1,487

Capito...,Shin-Soo Choo RF | TEX ,79,13,3,7,0.418,0.8622,2,491

FA,Gregorio Petit 2B | LAA,115,14,2,9,0.333,0.7714,0,497

FA,Greg Garcia SS | STL,52,14,2,7,0.558,1.1827,-0.5,498

FA,Rickie Weeks LF | ARI,103,14,4,6,0.32,0.7828,1,502

FA,Christian Bethancourt C | SD,93,10,4,12,0.312,0.7537,0,503

FA,Stephen Drew 2B | WAS,85,9,6,14,0.294,0.8141,0,504

Capito...,Max Kepler CF | MIN ,106,13,3,13,0.321,0.7569,2,505

FA,Drew Stubbs CF | TEX ,61,10,2,4,0.328,0.6864,7,507

Americ...,Ben Revere CF | WAS ,183,19,1,7,0.257,0.5187,5.5,512

FA,Bobby Wilson C | TEX,119,10,3,17,0.287,0.6454,0,513

Americ...,Yasmani Grandal C | LAD ,192,13,6,21,0.297,0.6383,-1,515

Cornba...,Miguel Montero C | CHC ,147,17,4,12,0.313,0.6489,1,517

FA,Dioner Navarro C | CHW,159,16,4,14,0.27,0.636,0.5,518

FA,James McCann C | DET ,153,12,5,17,0.25,0.5929,0,519

FA,Rafael Ortega CF | LAA,130,17,1,8,0.273,0.5767,2.5,523

FA,Daniel Descalso SS | COL,52,12,1,12,0.462,0.9615,0,524

Americ...,Delino DeShields CF | TEX,121,17,2,7,0.294,0.596,2.5,528

The Po...,Dee Gordon 2B | MIA ,97,13,0,4,0.289,0.6291,5,529

FA,Jace Peterson 2B | ATL ,114,17,1,9,0.336,0.6595,0,531

FA,Tony Wolters C | COL ,122,15,1,14,0.3,0.6178,3,532

FA,Ryan Flaherty 2B | BAL ,131,15,3,11,0.313,0.6664,1,533

Honeyn...,Oswaldo Arcia RF | TB ,123,9,5,15,0.301,0.7099,0,534

FA,Ramon Flores LF | MIL,187,14,1,8,0.31,0.5955,3,535

FA,Kelly Johnson LF | NYM ,169,13,3,9,0.296,0.64,2,537

FA,Jefry Marte 1B | LAA ,76,8,4,11,0.289,0.7756,0,542

FA,Jake Smolinski LF | OAK,63,8,3,12,0.318,0.8175,0,543

Cornba...,Aaron Hicks CF | NYY ,162,18,3,9,0.273,0.6089,-0.5,544

FA,Billy Butler DH | OAK ,128,10,2,13,0.289,0.6641,0,545

FA,Cody Asche LF | PHI ,77,10,2,6,0.325,0.7969,2.5,548

Brookl...,Wilmer Flores SS | NYM ,139,12,3,9,0.309,0.6774,1,549

FA,Chase d'Arnaud SS | ATL ,143,11,0,2,0.35,0.709,4,553

FA,Bryan Holaday C | TEX,94,14,2,13,0.29,0.6951,-0.5,555

FA,Trevor Brown C | SF,97,12,4,10,0.278,0.674,0,556

FA,Jarrett Parker RF | SF,84,12,3,6,0.369,0.7996,-0.5,557

Capito...,Tyler Flowers C | ATL ,163,9,4,12,0.337,0.7011,0,558

Honeyn...,Curt Casali C | TB,162,16,6,15,0.256,0.5849,0,560

FA,Enrique Hernandez CF | LAD ,140,15,5,11,0.264,0.6107,1,561

FA,Tyler Goeddel LF | PHI,148,13,3,9,0.279,0.6412,1,562

Capito...,Eddie Rosario LF | MIN,121,15,3,6,0.218,0.5315,3,564

FA,Alexi Amarista SS | SD,90,8,0,3,0.326,0.6133,5.5,565

Bed St...,Tim Anderson SS | CHW ,74,13,3,1,0.274,0.7671,1,567

FA,James Loney 1B | NYM ,99,9,2,4,0.357,0.8016,0,576

FA,Kelby Tomlinson 2B | SF ,88,9,0,2,0.379,0.7083,4.5,578

FA,Tommy La Stella 2B | CHC ,90,11,2,6,0.378,0.8714,0,579

FA,Carlos Ruiz C | PHI ,120,13,3,8,0.317,0.6563,0.5,580

AIDS,Kolten Wong 2B | STL ,171,18,1,3,0.304,0.587,3,583

